2000022700,3,-2.63,2.09,3.30,6,-2.58,2.09,3.20,9,-3.12,2.07,3.41,12,-3.49,1.78,3.41,15,-3.68,2.30,4.74,18,-3.64,2.78,5.80,21,-4.00,3.40,6.63,24,-3.11,2.50,5.40,27,-3.84,1.22,4.34,30,-2.19,1.70,3.00,33,-3.05,1.86,4.60,36,-0.48,3.47,6.20,39,-0.30,3.59,5.82,42,2.57,1.09,3.61,45,4.63,-1.38,6.72,48,3.71,-0.35,5.31
2000022800,3,-4.23,1.69,4.53,6,-2.16,0.57,2.34,9,-0.95,1.49,2.03,12,1.16,2.94,4.05,15,0.51,2.51,4.11,18,2.36,1.09,3.61,21,3.34,-1.61,4.92,24,2.94,-1.19,4.61,27,2.67,-0.24,3.74,30,1.05,0.71,1.42,33,-1.07,2.18,2.62,36,-2.26,2.40,4.03,39,-2.83,1.81,3.87,42,-1.69,3.14,5.14,45,-1.27,2.88,4.83,48,-0.33,1.58,2.54
2000022900,3,0.49,-1.68,2.12,6,-0.07,0.55,0.70,9,-1.16,1.88,2.41,12,-1.39,2.21,2.70,15,-1.78,2.03,3.62,18,-1.70,2.99,4.51,21,-0.89,3.70,4.91,24,-0.68,2.32,2.93,27,-3.01,0.96,3.13,30,-1.74,1.86,2.71,33,-1.16,1.64,2.34,36,-1.60,0.14,1.91,39,-1.16,-0.70,1.95,42,-0.41,-1.40,1.97,45,1.55,-2.14,3.35,48,1.40,-2.50,3.85
2000030100,3,-2.63,0.65,2.71,6,0.12,1.97,2.30,9,-1.20,1.09,1.80,12,-0.77,-0.05,0.91,15,-1.22,-0.63,1.66,18,1.40,-1.69,2.34,21,2.38,-2.66,4.02,24,2.08,-2.70,4.22,27,1.05,-2.10,2.93,30,0.35,-1.56,2.15,33,0.13,-0.21,0.53,36,0.12,-0.07,0.73,39,0.45,0.50,0.92,42,-0.72,1.20,1.22,45,1.22,0.07,0.92,48,1.35,-0.17,0.81
2000030200,3,0.80,-2.01,2.92,6,0.32,-1.33,1.61,9,0.32,-0.86,1.11,12,0.05,-0.96,1.32,15,-0.05,-0.21,0.52,18,1.15,0.10,1.23,21,0.46,1.11,0.91,24,0.68,0.48,0.75,27,-0.51,0.56,0.92,30,-1.79,0.06,1.91,33,-1.88,-0.17,2.00,36,-1.76,0.12,1.87,39,-1.63,0.51,1.63,42,-0.50,1.35,1.75,45,0.14,1.37,1.83,48,-0.20,0.44,1.22
2000030300,3,-1.23,-0.84,1.70,6,-2.29,-0.49,2.41,9,-2.64,-0.17,2.64,12,-2.34,0.29,2.41,15,-2.18,0.47,2.30,18,-0.81,0.96,1.70,21,-0.07,0.34,1.21,24,-0.37,0.04,0.93,27,-2.16,0.75,2.32,30,-2.54,1.04,2.75,33,-2.64,0.97,2.74,36,-2.54,1.19,2.82,39,-2.56,1.24,2.73,42,-1.37,2.04,3.22,45,-1.15,1.82,2.83,48,-2.38,0.89,2.71
2000030400,3,-2.42,0.35,2.40,6,-2.71,0.68,2.70,9,-2.96,0.97,2.92,12,-2.61,1.19,2.71,15,-2.40,1.31,2.62,18,-1.62,2.15,3.64,21,-1.39,2.35,3.81,24,-2.96,0.78,3.23,27,-3.63,0.78,3.31,30,-3.19,1.17,3.20,33,-3.52,0.54,3.30,36,-3.65,-0.03,3.40,39,-3.84,0.38,4.00,42,-0.30,3.79,5.01,45,1.38,6.12,7.14,48,0.39,5.47,7.72
2000030500,3,-3.59,0.81,3.30,6,-3.66,0.84,3.40,9,-3.84,0.09,3.44,12,-3.82,-0.53,3.61,15,-3.16,1.09,3.21,18,-0.10,4.78,5.92,21,0.97,6.19,7.76,24,-0.01,5.21,7.91,27,-1.00,3.16,4.72,30,-2.94,0.65,3.31,33,-3.19,1.24,3.72,36,-2.52,1.19,2.82,39,0.34,2.91,4.02,42,0.66,3.32,4.21,45,0.53,3.54,4.65,48,-0.50,2.27,3.18
2000030600,3,-2.07,1.78,2.73,6,-2.45,1.15,2.71,9,-3.56,0.87,3.84,12,-3.87,0.87,4.52,15,-2.88,1.52,4.60,18,-0.40,3.96,5.03,21,1.74,3.00,3.86,24,2.44,1.27,3.21,27,1.43,2.71,4.27,30,-1.14,1.91,3.21,33,-1.91,1.26,2.73,36,-0.96,1.43,2.00,39,-0.11,2.23,2.83,42,1.75,2.22,3.24,45,1.85,2.71,3.94,48,1.87,1.96,3.48
2000030700,3,-2.35,1.75,3.24,6,-1.29,1.39,2.12,9,0.03,1.56,1.84,12,-0.83,0.90,1.42,15,-0.63,0.94,1.18,18,2.05,0.80,2.25,21,2.62,0.80,3.41,24,2.05,0.82,3.63,27,0.24,0.80,1.32,30,-0.91,2.56,3.34,33,-0.18,4.14,6.25,36,-1.24,3.79,6.13,39,-1.14,4.25,5.96,42,-0.23,4.20,5.80,45,0.73,4.44,6.16,48,0.33,4.11,5.75
2000030800,3,-0.05,0.41,0.70,6,-1.48,1.75,2.51,9,-1.52,3.35,5.46,12,-1.41,3.53,6.33,15,-1.33,3.50,5.25,18,-0.20,4.34,5.52,21,0.73,4.37,5.75,24,0.07,3.65,5.26,27,-1.15,2.61,3.93,30,-1.94,1.28,2.74,33,-1.29,1.47,2.11,36,-0.04,2.28,3.21,39,1.99,3.21,4.75,42,3.36,-0.63,4.24,45,2.43,0.87,3.85,48,1.85,0.74,3.33
2000030900,3,-1.71,2.69,4.71,6,-2.63,1.16,3.51,9,-1.81,1.01,2.18,12,1.37,4.05,6.01,15,1.14,4.45,6.05,18,3.70,1.37,5.53,21,2.90,0.28,4.64,24,2.46,0.35,4.14,27,0.44,0.82,1.21,30,-0.38,0.97,1.42,33,-0.69,0.88,1.51,36,-0.79,0.93,1.63,39,-0.31,0.48,0.92,42,1.34,0.79,1.87,45,2.03,-0.96,2.82,48,1.23,-2.11,2.72
2000031000,3,-0.68,-0.40,1.22,6,-1.81,0.39,1.92,9,-1.05,0.35,1.11,12,-0.41,-0.43,1.10,15,0.56,0.12,1.44,18,2.01,-1.24,3.44,21,2.56,-1.50,3.64,24,1.77,-2.23,3.03,27,-1.81,-0.54,2.11,30,-2.23,0.67,2.38,33,-2.05,1.23,2.45,36,-2.15,1.75,3.03,39,-2.13,1.79,3.32,42,-0.36,3.76,4.50,45,1.91,2.09,4.41,48,1.95,-0.87,3.54
2000031100,3,-0.66,-0.47,1.11,6,-1.88,1.22,2.31,9,-2.26,1.70,3.30,12,-2.41,1.85,3.62,15,-2.43,1.95,3.83,18,-0.13,2.93,3.64,21,-0.50,2.21,2.95,24,0.03,0.83,1.72,27,-0.66,-0.37,0.92,30,-0.21,0.92,1.14,33,0.13,0.97,1.22,36,0.66,-0.25,0.90,39,0.13,-0.17,0.37,42,1.51,0.25,1.70,45,2.38,0.44,2.63,48,1.71,-0.08,1.82
2000031200,3,0.27,-0.37,0.71,6,0.64,-2.35,2.93,9,1.22,-1.25,2.41,12,0.86,-0.33,1.12,15,0.58,-0.85,1.64,18,1.78,-0.41,2.31,21,2.28,-0.00,2.80,24,1.79,-0.05,2.21,27,-0.44,0.30,0.81,30,-1.61,0.79,1.93,33,-1.62,0.93,2.05,36,-1.50,0.72,1.82,39,-1.48,0.39,1.54,42,0.84,0.20,0.96,45,2.01,-0.42,2.32,48,1.78,-0.35,2.02
2000031300,3,-0.20,-1.69,2.03,6,-1.52,-0.13,1.70,9,-1.76,1.21,2.30,12,-1.90,0.81,2.21,15,-1.98,0.43,1.93,18,0.57,0.70,0.66,21,2.03,0.58,2.23,24,1.87,-0.15,2.03,27,0.45,-0.96,1.43,30,-1.48,0.31,1.63,33,-1.62,1.16,2.22,36,-1.61,1.27,2.20,39,-1.69,2.10,3.23,42,1.54,2.41,3.43,45,3.14,0.08,3.82,48,2.07,0.59,2.55
2000031400,3,-0.39,-1.36,1.75,6,-1.62,-0.15,1.81,9,-1.63,1.12,2.12,12,-1.43,1.44,2.30,15,-1.28,1.85,2.71,18,1.21,1.89,2.73,21,2.90,-2.34,4.15,24,1.81,-2.26,3.92,27,-0.24,0.08,0.54,30,1.38,0.16,1.81,33,0.31,-1.01,1.35,36,2.73,-3.81,7.50,39,3.58,-4.07,7.85,42,2.81,-3.14,4.90,45,2.38,-3.55,4.93,48,2.12,-3.40,4.21
2000031500,3,0.35,-1.80,2.31,6,-0.97,0.06,1.20,9,0.06,1.42,1.83,12,1.50,-2.96,5.01,15,1.30,-3.19,6.02,18,4.11,-5.08,10.91,21,3.16,-4.43,7.44,24,2.68,-4.46,7.02,27,0.45,-1.33,1.73,30,-2.08,-0.23,2.21,33,-2.17,0.18,2.20,36,-2.34,0.91,2.46,39,-1.92,0.95,2.35,42,-0.76,2.00,2.60,45,-0.63,3.11,4.03,48,-1.38,2.76,4.80
2000031600,3,1.31,-1.94,2.65,6,-0.40,-1.19,1.61,9,-1.12,-0.81,1.64,12,-1.22,0.49,1.45,15,-0.83,1.83,2.56,18,-0.11,2.74,2.94,21,0.65,3.33,3.81,24,0.62,2.96,4.33,27,-1.48,2.34,2.90,30,-2.90,2.07,3.30,33,-1.18,2.75,3.83,36,2.29,-1.57,3.63,39,2.86,-2.10,5.16,42,3.78,-3.47,6.24,45,3.23,-3.26,4.91,48,2.49,-3.21,4.60
2000031700,3,-2.49,2.23,3.12,6,-2.36,2.76,4.00,9,4.62,-2.82,7.02,12,3.30,-2.29,5.93,15,2.93,-3.62,8.38,18,3.35,-3.36,6.31,21,2.68,-2.98,4.66,24,1.71,-2.23,4.22,27,-0.86,0.05,1.22,30,-1.32,1.13,1.94,33,-1.01,1.67,2.24,36,-0.18,0.74,1.24,39,-0.41,1.46,1.63,42,2.07,-1.52,3.81,45,2.14,-2.58,4.32,48,1.42,-1.72,2.32
2000031800,3,0.12,-0.81,1.43,6,-0.05,-0.04,0.70,9,1.37,-1.24,6.52,12,2.70,-2.91,7.53,15,1.86,-2.26,4.52,18,2.27,-2.18,3.62,21,1.71,-1.51,2.41,24,1.86,-0.93,2.23,27,-0.21,-0.54,0.92,30,-1.33,1.75,2.46,33,-1.83,1.90,2.74,36,-2.31,1.96,3.04,39,-2.40,2.59,4.42,42,0.31,5.29,6.95,45,0.91,3.57,6.74,48,1.54,-0.53,3.03
2000031900,3,0.15,-0.46,0.80,6,-2.06,2.13,3.00,9,-2.17,1.99,3.40,12,-2.40,2.70,4.00,15,-2.13,4.05,6.93,18,-0.83,3.37,5.75,21,0.16,2.81,5.12,24,-1.08,3.58,5.32,27,4.01,-5.88,9.13,30,0.19,-3.17,4.50,33,1.10,-1.87,2.93,36,-0.49,-2.88,3.91,39,0.09,-4.32,6.77,42,0.83,-6.19,8.13,45,0.23,-7.17,9.12,48,-2.26,-6.93,11.86
2000032000,3,2.91,-6.70,9.70,6,1.59,-2.28,4.03,9,1.83,-1.07,3.51,12,0.30,-2.39,3.32,15,1.04,-4.41,6.50,18,1.36,-5.10,6.84,21,-0.36,-6.52,9.40,24,-3.73,-7.28,15.41,27,-1.69,-6.28,12.21,30,-0.13,-8.26,14.03,33,-2.37,-5.33,9.01,36,-1.45,-4.57,6.91,39,-0.70,-3.76,5.82,42,0.45,-3.83,5.11,45,-0.63,-3.67,4.73,48,-0.70,-3.24,4.24
2000032100,3,-1.12,-6.23,11.22,6,-1.81,-4.70,7.92,9,-1.27,-3.99,6.32,12,-1.63,-4.09,7.00,15,-1.35,-5.03,7.41,18,-0.92,-4.03,5.33,21,-0.61,-4.01,4.54,24,0.06,-3.81,4.45,27,-0.65,-1.89,2.33,30,-2.58,-0.53,2.81,33,-2.45,0.30,2.54,36,-2.04,0.54,2.20,39,-0.74,-1.24,1.74,42,0.90,0.21,0.83,45,2.71,-1.53,3.03,48,1.52,-1.85,2.14
2000032200,3,-0.92,-2.30,2.74,6,-2.22,-0.93,2.61,9,-2.08,-1.68,2.81,12,-1.68,0.46,1.91,15,-1.28,-0.23,1.31,18,0.15,-0.54,1.13,21,1.46,-1.14,1.45,24,0.74,-0.56,1.02,27,-1.40,0.47,1.64,30,-1.89,1.30,2.44,33,-1.96,1.17,2.40,36,-1.62,1.55,2.45,39,-1.32,1.71,2.55,42,1.01,2.42,2.64,45,2.13,1.53,3.13,48,2.37,-0.29,3.70
2000032300,3,-0.69,-0.62,1.41,6,-1.71,0.81,1.92,9,-2.20,1.55,2.83,12,-2.08,1.54,2.70,15,-2.03,2.17,3.90,18,0.46,2.91,3.43,21,3.06,0.67,4.40,24,3.32,-3.66,4.84,27,0.53,-3.32,4.49,30,-0.16,-0.62,1.11,33,0.33,0.07,0.54,36,0.38,0.25,0.82,39,0.35,-0.49,0.83,42,0.22,0.59,1.31,45,1.72,0.60,2.15,48,1.77,-1.08,1.94
2000032400,3,0.17,-2.57,3.32,6,-0.45,-1.33,1.61,9,-0.41,-0.97,1.41,12,-1.23,-0.42,1.51,15,-1.38,0.05,1.54,18,0.64,0.67,1.23,21,1.61,1.38,2.60,24,0.82,1.15,2.14,27,-2.80,0.96,2.90,30,-2.72,0.69,2.75,33,-2.55,0.99,2.73,36,-2.60,1.16,2.81,39,-2.44,1.56,3.44,42,0.04,3.92,5.67,45,1.97,3.81,6.89,48,2.27,2.90,6.95
2000032500,3,-1.19,-1.14,1.91,6,-2.36,-0.41,2.52,9,-2.64,0.25,2.73,12,-2.65,0.42,2.72,15,-2.29,0.81,2.65,18,-0.26,1.94,2.55,21,1.90,2.64,4.93,24,2.67,2.28,5.35,27,0.85,0.17,1.04,30,-1.11,1.78,2.41,33,-0.94,1.94,2.56,36,-0.61,1.23,1.71,39,-1.30,1.13,1.73,42,2.66,-0.26,5.34,45,3.27,-1.77,6.03,48,2.42,-2.13,5.42
2000032600,3,0.44,-0.19,0.93,6,-1.22,1.46,2.16,9,-0.89,1.94,2.52,12,-0.73,1.12,1.62,15,-1.23,1.76,2.62,18,2.92,-0.95,5.64,21,3.84,-2.16,6.45,24,2.19,-3.28,5.32,27,-0.92,-0.81,1.51,30,-1.88,0.10,2.05,33,-1.91,0.80,2.22,36,-2.12,0.58,2.25,39,-1.82,1.21,2.31,42,0.70,1.95,2.72,45,3.11,1.36,4.24,48,1.45,0.08,2.33
2000032700,3,-0.42,-1.24,1.53,6,-1.28,0.40,1.51,9,-1.99,0.60,2.24,12,-2.22,0.86,2.42,15,-1.80,1.21,2.24,18,0.35,2.38,2.64,21,1.22,2.21,2.60,24,1.03,2.56,4.13,27,-0.96,2.05,2.57,30,-0.58,2.33,2.83,33,-0.87,2.73,3.45,36,-0.21,2.70,3.74,39,0.58,2.86,3.81,42,2.12,-1.78,3.36,45,2.92,-2.59,5.12,48,1.60,-2.72,5.53
2000032800,3,-2.00,1.33,2.45,6,0.77,1.19,1.84,9,2.99,1.52,5.62,12,-1.34,1.24,2.52,15,-0.69,-0.80,1.16,18,1.90,-1.84,3.05,21,2.77,-3.49,5.23,24,2.06,-4.19,5.74,27,1.04,-2.65,4.65,30,-0.23,-1.39,1.85,33,-0.98,-0.84,1.46,36,-1.54,-0.23,1.74,39,-0.20,-0.77,1.20,42,1.83,-1.16,2.42,45,2.66,-1.01,4.14,48,1.41,-2.02,4.03
2000032900,3,1.54,-2.21,4.23,6,1.08,-2.01,3.12,9,0.70,-2.27,3.11,12,0.54,-1.60,2.01,15,0.30,-0.55,0.96,18,2.24,0.27,2.36,21,2.91,0.46,3.94,24,2.30,-0.93,4.83,27,-0.26,-0.48,1.16,30,2.32,-3.34,5.72,33,3.25,-2.28,5.93,36,1.45,-2.02,3.42,39,2.01,-1.48,3.11,42,2.81,-2.55,4.45,45,2.06,-3.95,5.12,48,0.71,-5.07,6.71
2000033000,3,-2.04,0.04,2.25,6,1.32,-2.44,3.62,9,2.40,-1.76,4.64,12,3.11,-2.51,5.41,15,2.53,-1.47,3.85,18,3.04,-3.56,5.73,21,2.24,-6.12,8.12,24,0.35,-5.90,7.71,27,-0.90,-3.34,4.41,30,-1.80,-3.19,4.53,33,-1.88,-3.35,5.05,36,-1.91,-3.51,5.01,39,-1.01,-4.84,6.45,42,-0.91,-4.98,6.86,45,-0.79,-6.58,7.98,48,-1.62,-6.52,8.86
2000033100,3,-0.15,-3.61,5.10,6,-1.81,-2.61,3.90,9,-1.69,-2.69,3.93,12,-1.06,-3.75,5.62,15,-1.28,-5.03,7.44,18,-2.39,-5.85,9.57,21,-3.05,-6.24,9.93,24,-3.46,-6.50,11.72,27,-2.15,-3.17,4.84,30,-2.31,-2.44,3.62,33,-1.07,-2.93,3.81,36,-1.63,-2.60,3.62,39,-1.54,-2.33,3.65,42,0.63,-3.20,4.01,45,2.37,-3.11,3.63,48,2.61,-3.16,4.11
2000040100,3,-2.23,-3.03,3.90,6,-2.93,-1.23,3.22,9,-3.06,-1.00,3.14,12,-2.88,-0.64,2.94,15,-1.92,-0.48,2.31,18,0.59,-2.23,3.20,21,1.65,-2.85,3.72,24,2.43,-3.35,4.31,27,0.02,-1.45,1.84,30,-1.49,0.91,1.93,33,-1.18,1.38,2.02,36,-1.36,1.06,1.93,39,-0.89,1.61,2.14,42,2.24,0.45,2.91,45,3.08,-2.16,4.73,48,2.94,-4.12,6.13
2000040200,3,0.25,-1.53,1.91,6,-0.89,1.23,1.83,9,-1.84,1.46,2.52,12,-1.28,1.69,2.43,15,-1.19,1.50,2.32,18,2.14,0.30,2.61,21,3.39,-3.85,6.32,24,3.24,-4.63,7.12,27,1.12,-2.69,3.24,30,-0.74,-2.11,2.54,33,-1.33,-0.83,1.75,36,-1.60,0.11,1.74,39,-0.57,1.22,1.43,42,2.34,0.30,2.71,45,2.80,-0.63,3.54,48,2.11,-1.55,3.13
2000040300,3,0.01,-3.13,3.51,6,-1.14,-2.64,3.14,9,-1.49,-1.48,2.33,12,-1.80,-0.99,2.33,15,-0.90,0.10,0.91,18,2.25,-0.08,2.29,21,2.74,-0.36,3.04,24,1.91,-0.91,2.72,27,-1.03,-0.55,1.51,30,-2.17,1.74,2.94,33,-2.49,1.83,3.10,36,-2.49,1.99,3.23,39,-2.21,2.44,4.13,42,0.66,4.67,5.96,45,2.24,5.07,7.33,48,3.34,3.45,9.82
2000040400,3,-0.47,-0.53,1.01,6,-1.87,1.16,2.35,9,-2.69,2.04,3.30,12,-2.58,1.95,3.11,15,-2.25,2.65,4.43,18,0.46,5.02,6.43,21,2.36,4.94,7.06,24,3.41,3.04,9.49,27,0.34,2.93,3.42,30,0.68,0.56,1.32,33,-0.85,-0.01,1.11,36,-0.38,1.20,1.94,39,0.90,-1.36,2.64,42,3.21,-2.00,5.62,45,3.13,-1.78,5.83,48,2.93,-1.41,6.02
2000040500,3,-0.48,3.13,3.63,6,0.68,1.95,2.51,9,-0.64,1.87,2.40,12,0.45,0.17,1.04,15,0.91,-1.44,2.67,18,2.64,-2.28,4.23,21,3.02,-1.62,5.25,24,1.74,-1.60,4.20,27,-1.43,0.59,1.94,30,-1.03,1.32,2.01,33,-1.09,1.35,2.06,36,-1.84,2.42,3.24,39,0.82,1.99,3.43,42,4.12,-1.00,7.43,45,6.98,0.31,12.24,48,6.70,-3.42,13.00
2000040600,3,-2.56,-0.65,2.91,6,-1.76,1.18,2.22,9,-1.38,1.30,2.10,12,-1.72,2.11,3.00,15,0.50,1.07,1.61,18,3.22,-2.44,5.95,21,4.28,-1.20,7.98,24,6.58,-3.52,12.62,27,-0.22,-1.60,6.50,30,1.00,-1.88,2.55,33,1.90,-2.32,4.64,36,1.25,-2.35,4.22,39,1.48,-2.98,5.08,42,2.80,-2.48,4.38,45,2.64,-3.04,3.81,48,2.08,-2.62,2.92
2000040700,3,1.30,-2.09,4.91,6,2.06,-1.96,3.23,9,1.96,-1.87,3.22,12,1.76,-2.01,4.23,15,1.62,-2.54,4.38,18,2.41,-2.30,3.61,21,2.83,-2.62,3.42,24,2.02,-2.51,2.71,27,-0.12,-2.17,2.64,30,-1.65,-0.22,2.02,33,-1.90,0.44,2.07,36,-1.98,0.78,2.21,39,-1.91,1.43,2.81,42,0.29,2.80,3.76,45,2.02,2.67,4.55,48,1.43,2.54,5.63
2000040800,3,-0.02,-2.28,2.72,6,-1.57,-0.66,2.05,9,-1.89,0.01,2.11,12,-1.64,1.01,2.12,15,-1.63,1.29,2.37,18,0.71,2.42,3.12,21,1.68,2.65,4.11,24,0.83,2.69,5.01,27,-2.32,1.72,2.95,30,-3.96,1.56,4.01,33,-3.94,2.00,4.13,36,0.08,2.09,2.73,39,1.47,-2.26,3.63,42,3.22,0.67,5.41,45,5.99,0.08,8.75,48,4.98,-2.98,7.86
2000040900,3,-2.05,1.06,2.31,6,-4.14,1.35,4.12,9,-2.94,2.22,3.62,12,0.09,1.98,2.61,15,0.08,-1.39,2.33,18,3.59,-1.63,5.52,21,3.57,-2.83,5.41,24,2.62,-2.26,4.72,27,-0.67,-1.21,1.63,30,-1.00,-1.73,2.33,33,-0.83,-0.85,1.41,36,-0.08,-1.26,1.60,39,0.49,-2.30,2.92,42,2.10,-2.66,3.12,45,2.80,-3.42,4.43,48,1.57,-3.82,4.85
2000041000,3,-2.28,-1.41,2.85,6,-2.79,-1.09,3.10,9,-2.37,-0.73,2.74,12,-1.83,-0.73,2.15,15,-0.34,-2.14,2.92,18,1.31,-3.12,3.36,21,1.71,-3.87,3.60,24,1.04,-4.62,5.19,27,0.26,-2.72,3.02,30,-1.33,-1.47,2.31,33,-2.17,-1.26,2.71,36,-1.96,-0.89,2.43,39,-0.82,-0.48,1.21,42,1.90,-1.36,2.20,45,2.41,-2.11,2.37,48,2.70,-2.26,2.61
2000041100,3,-0.14,-2.93,3.34,6,-1.72,-1.64,2.63,9,-2.19,-1.20,2.80,12,-2.04,-0.84,2.44,15,-1.13,-0.54,1.64,18,1.43,-1.14,1.81,21,2.84,-1.63,2.31,24,2.63,-2.50,2.82,27,0.15,-2.17,2.54,30,-2.22,0.40,2.43,33,-1.85,1.11,2.22,36,-2.03,1.16,2.45,39,-1.89,1.71,2.91,42,0.96,3.22,3.50,45,1.75,2.72,4.01,48,2.03,3.13,6.01
2000041200,3,-0.07,-1.97,2.34,6,-1.90,-0.00,2.11,9,-2.16,0.78,2.40,12,-1.96,0.98,2.33,15,-1.60,2.05,3.00,18,0.90,3.35,3.81,21,2.59,2.65,5.12,24,2.78,1.94,5.43,27,-1.37,1.27,2.13,30,-2.72,2.47,3.70,33,-2.60,2.68,4.26,36,-2.87,2.31,3.64,39,-2.21,3.43,6.04,42,2.96,6.15,11.82,45,4.97,8.18,14.63,48,4.06,7.51,14.12
2000041300,3,-1.56,0.93,1.92,6,-3.13,1.57,3.42,9,-2.67,2.30,3.51,12,-2.93,2.54,3.72,15,-2.48,3.25,6.02,18,1.93,6.31,10.21,21,4.93,7.25,13.30,24,3.64,5.95,12.51,27,0.63,6.27,14.54,30,2.46,2.87,12.72,33,0.09,1.60,2.51,36,-3.97,0.91,5.05,39,-2.16,2.91,5.53,42,5.42,10.58,16.97,45,4.99,8.62,14.14,48,4.71,1.75,6.24
2000041400,3,1.62,5.18,13.53,6,3.19,4.01,14.43,9,-0.10,2.79,7.34,12,-3.13,4.88,9.10,15,-2.86,2.51,4.77,18,1.13,5.67,10.16,21,4.17,4.93,10.51,24,1.65,-3.09,4.11,27,-0.04,-0.55,2.00,30,0.08,0.41,0.82,33,2.08,-1.14,3.31,36,2.39,-0.89,3.65,39,2.88,0.16,3.59,42,2.38,0.01,3.36,45,2.33,-0.20,3.54,48,0.89,0.30,2.10
2000041500,3,1.75,-3.57,5.03,6,1.66,-2.46,3.90,9,2.08,-1.60,3.21,12,2.87,-1.82,4.52,15,2.44,-1.07,3.23,18,2.31,-0.68,3.22,21,1.74,-1.39,2.80,24,1.34,-0.90,2.03,27,-1.72,-0.21,1.91,30,-3.01,0.51,2.95,33,-2.59,1.47,2.92,36,-2.95,1.72,3.20,39,-2.43,1.96,3.73,42,-0.69,3.54,5.32,45,0.79,4.52,8.24,48,1.67,1.99,4.95
2000041600,3,-0.73,-1.09,1.55,6,-3.13,0.19,3.00,9,-2.61,1.29,2.90,12,-2.74,1.81,3.22,15,-2.14,2.10,3.56,18,0.63,4.07,6.51,21,2.01,4.01,7.62,24,0.92,2.39,8.52,27,-1.16,1.29,2.05,30,-0.48,2.31,3.37,33,-1.16,2.43,3.80,36,-2.65,1.47,3.03,39,-1.98,2.56,4.26,42,0.42,5.86,10.86,45,2.02,6.27,15.30,48,2.23,3.60,9.41
2000041700,3,-1.29,3.47,5.12,6,-1.94,1.85,2.92,9,-2.61,1.57,3.12,12,-2.32,1.71,2.90,15,-1.89,2.03,3.43,18,0.13,4.80,7.36,21,1.39,4.99,10.52,24,1.92,3.77,10.78,27,-1.43,1.43,2.25,30,-1.65,1.18,2.16,33,-1.69,0.68,1.91,36,-0.77,1.22,1.74,39,0.03,4.89,8.31,42,1.45,6.93,9.90,45,1.67,5.32,7.44,48,1.95,2.78,5.51
2000041800,3,-3.09,0.71,3.21,6,-1.13,1.06,1.83,9,0.07,2.13,2.54,12,-2.05,0.76,2.30,15,3.86,5.95,8.15,18,-0.14,6.64,8.11,21,0.98,7.70,10.12,24,2.17,4.36,5.91,27,0.32,3.55,5.05,30,0.22,2.15,3.01,33,0.17,2.45,3.54,36,-0.01,2.37,3.53,39,1.24,1.19,2.04,42,2.10,1.06,2.65,45,1.21,-0.31,1.46,48,1.71,-0.90,1.76
2000041900,3,0.25,2.44,2.82,6,1.11,1.42,2.91,9,1.47,1.35,3.25,12,1.32,0.71,2.64,15,1.84,-0.51,2.32,18,2.00,-0.54,2.32,21,1.64,-1.39,2.21,24,0.75,-1.53,1.74,27,-0.39,-1.10,1.34,30,-1.94,0.12,2.08,33,-2.08,0.63,2.31,36,-2.21,0.55,2.42,39,-1.59,0.91,2.29,42,0.51,1.91,2.42,45,1.67,1.34,2.84,48,1.18,0.43,2.72
2000042000,3,-0.19,-2.08,2.44,6,-1.74,-0.45,2.11,9,-1.80,0.44,2.02,12,-2.09,0.58,2.32,15,-1.67,0.99,2.41,18,0.25,2.23,2.81,21,1.76,1.79,3.05,24,1.58,0.33,2.50,27,-1.05,-1.70,2.24,30,-2.88,-0.10,2.93,33,-3.16,0.58,3.11,36,-3.44,0.47,3.25,39,-2.72,1.26,3.58,42,-1.45,2.46,3.30,45,1.71,2.22,4.14,48,0.32,2.45,3.72
2000042100,3,-1.74,-1.95,2.93,6,-3.00,-0.50,3.10,9,-3.31,0.49,3.23,12,-3.52,0.34,3.31,15,-3.16,0.98,4.00,18,-1.86,2.77,4.13,21,0.56,3.59,4.91,24,1.92,3.92,4.32,27,-4.19,-0.16,5.11,30,-2.29,0.92,3.32,33,-1.34,-1.51,2.85,36,0.18,-2.52,3.42,39,-0.86,-1.28,2.54,42,-1.58,0.83,1.81,45,1.26,0.91,2.73,48,0.18,-0.85,2.42
2000042200,3,-0.64,1.01,1.74,6,-2.16,0.36,2.21,9,-2.86,0.30,2.83,12,-0.91,-1.61,2.23,15,-0.70,-0.73,1.55,18,3.64,-1.62,4.82,21,3.33,-3.60,6.34,24,3.10,-2.35,6.65,27,0.42,-0.76,1.13,30,1.35,-1.00,3.26,33,-2.12,-0.41,2.51,36,-1.21,-0.22,1.47,39,0.12,-0.21,1.00,42,2.91,0.07,4.64,45,3.08,-0.46,4.06,48,1.60,-2.18,3.02
2000042300,3,-0.38,-0.80,1.11,6,-0.13,-2.07,2.40,9,0.64,-1.24,1.90,12,0.20,-0.90,1.31,15,0.78,-0.77,1.70,18,3.07,0.05,5.13,21,4.06,-0.66,6.00,24,2.37,-2.64,3.60,27,0.51,-0.95,1.43,30,0.92,0.23,1.34,33,0.63,-0.99,1.53,36,0.43,-0.03,0.80,39,2.54,-1.42,3.43,42,4.00,-2.85,5.53,45,3.73,-2.73,6.61,48,2.12,-2.73,4.61
